"y","x"
-0.331069710259443,0.401189349591732
-0.404535725364043,0.93441032798728
-0.0135779126264801,0.173241962562315
-0.0764237963955661,0.127082130580675
-0.297279801090886,0.480571689491626
0.167154990112346,-0.219664879608899
-0.498937704634006,0.55423496896401
-0.615664442260444,0.698060375812929
0.0661870105791078,-0.15807802969357
0.159142289349975,-0.247794015798718
0.0995784762568989,0.0518740675179288
-0.444252053036318,0.512263396463823
0.121791315227628,-0.244937042356469
-0.50169869748449,0.49511222919682
0.0167473087088278,-0.0710554636898451
-0.493070823298151,0.774647067242768
-0.466654007711728,0.737789325881749
-0.459784887815076,0.917300313827582
0.0825170107214754,-0.0442481050267816
-0.477309841764762,0.784702673205175
0.0165061088159358,0.0254268731223419
-0.311071166994065,0.368359880463686
-0.545485776633677,0.940543561533559
-0.376642268011322,0.451591485412791
-0.470530581341605,0.693194575083908
-0.579605833212455,0.689623831072822
-0.401712470819234,0.784754490246996
-0.460306029375175,0.737000556488056
-0.522833550540779,0.641895500535611
-0.00296583876556158,-0.116294992098119
0.0515609351110854,-0.00188105163397267
-0.465753161719698,0.791241299826652
-0.438302881345368,0.7140521692927
-0.486100992401725,0.589024583110586
0.0162994085465187,0.0886450783000328
0.0248486054546654,0.0837124624522403
-0.108057724534023,0.204077474714722
-0.520561375523562,0.498542980581988
-0.561766214986071,0.831253234297037
-0.263481498116465,0.341114818525966
-0.498932778388101,0.606417160539422
-0.00961420721502581,-0.0428442052216269
-0.088990675423261,0.176825683389325
0.185909180625024,-0.247079003369436
-0.02593363877006,-0.015518706117291
-0.00272100695813419,-0.0249524776008911
-0.427197728216608,0.560215656820219
-0.0182650573728348,0.112856095889583
-0.296880951978126,0.38329738448374
0.0168612125898983,-0.151303715887479
-0.153999612330139,0.240751532779541
-0.487284459717099,0.925490726600401
-0.520964934667018,0.473143789218739
-0.445456535423986,0.560053170716856
-0.427404599057139,0.437583708204329
-0.559571924949971,0.679411633696873
0.00457173116689509,0.0415649555507116
-0.405897119517557,0.959549446357414
-0.497430042883702,0.559175024623983
-0.120048247511074,0.216892582480796
-0.49223438360493,0.897521310776938
-0.4632016857864,0.925318497989792
0.0346618519204386,-0.0832453053444624
-0.468803268816288,0.700873622205108
-0.489746638020443,0.74517933500465
-0.475349751996885,0.889883075957187
0.0319959558551667,-0.0771741077769548
-0.55522610781316,0.892112066736445
-0.487989220844661,0.696088717028033
0.0357791633347539,0.0256077109370381
-0.576730284513177,0.861936876259279
0.154315321879375,-0.245609672332648
-0.0991093481565822,0.271710641914979
-0.545137339095403,0.769497253873851
-0.558149567850486,0.773748275474645
-0.51700415144234,0.741439108620398
-0.510082772666557,0.884885737556033
-0.378583562341186,0.476570798724424
-0.53195493965946,0.935605212813243
0.15379832583172,-0.192356264800765
-0.52308376942712,0.758806218742393
0.121956155151105,0.0695616070297547
0.000308708569837358,0.0508106839843094
-0.460110401343885,0.41357741568936
0.131719379441515,-0.0639176744734868
-0.534557299263185,0.807930587849114
0.0361334955076321,-0.0808517260011286
0.0468459416025621,0.0988286409992725
-0.517770240697447,0.593279581749812
-0.211283519998086,0.339358655561227
-0.0564557049200683,-0.129039493971504
-0.00489440840322593,-0.119109202409163
0.0843862426359387,-0.209380507061724
-0.411146418984841,0.460576739220414
-0.101539789337772,0.234558199823368
0.0353635638429142,-0.0987773016677238
-0.0740482519794061,-0.0984434888814576
-0.484265617920985,0.679328968632035
-0.497008713733904,0.833008943824098
-0.464147408422279,0.963431740179658
-0.0847814052675747,0.214969997701701
0.0175589469323652,0.105702013184782
-0.114347276201307,0.25341450230917
-0.54371518092872,0.908905161428265
0.00208366022299437,-0.146076222357806
-0.183611842005281,0.249247144034598
0.00442579475028139,-0.150187240855303
-0.371609083114454,0.429510867921636
-0.4679790493973,0.520425068913028
0.0183615993927305,0.0291615418391302
-0.336494112045633,0.345090138667729
-0.107164554182555,0.310448748001363
-0.0685836562304892,0.165820255875587
-0.0971216096496219,0.208665006735828
-0.505273470562076,0.741815834422596
-0.47627404448543,0.899870643857867
-0.0815693272546547,0.0207063910202123
-0.283680215578854,0.36908143106848
-0.457778124247365,0.583507589995861
-0.282656921485427,0.35922272328753
-0.508677390626641,0.513420612493064
-0.0687707439228796,0.186726472980808
-0.288184446487973,0.342019967734814
-0.327821062300367,0.549621798214503
-0.0340991137557056,0.0702378994319588
0.0098337220936394,0.0776432957500219
-0.501091497767581,0.98733132466441
0.0190614303291247,-0.0438834593514912
-0.526594371759532,0.938220288895536
-0.511806386522666,0.689313516428228
0.0555436051526961,0.00858673267066479
-0.0440522247319059,0.144182725285646
0.0473717338710938,0.16599406657042
-0.0925085983528436,0.183805370412301
-0.500873261089484,0.68688686407404
0.00310546931857919,-0.172561687999405
-0.491035725693333,0.907449482998345
0.160303271027166,-0.214370325906202
-0.542974851065041,0.663622813241091
-0.478691237458442,0.661284586181864
-0.414111140193633,0.457102749147452
-0.554331685256115,0.608111031993758
0.0278129301559737,-0.0180010934709571
-0.0776544649711043,0.162256710696965
0.0517762430419381,-0.0707001312403008
-0.0927473807921326,0.187703896895982
-0.470835523353244,0.895988594507799
-0.196095069949865,0.321814311551861
0.00590633500869849,0.0258259311667643
-0.457777256303905,0.680517518136185
-0.554353784934149,0.936743121943437
0.00411316770706669,0.166912071523257
0.0141185929286106,0.186606363218743
-0.484409481964472,0.633431982365437
-0.058819089618864,0.11811214464251
-0.0789577682459235,0.214653081144206
-0.280421301651205,0.324197727255523
-0.561278670070462,0.676829149248078
-0.509764575339757,0.683296760777012
-0.481935012193321,0.534897138073575
-0.359858631460953,0.393195097800344
0.0339426147982641,0.146851605910342
0.00364571298092815,-0.10868656745879
0.183661794092591,-0.247178284975234
-0.356415981314829,0.382707474287599
-0.00555289281816979,-0.141549059539102
-0.529142692188006,0.807018866122235
-0.479025021244492,0.656443590065464
-0.243059506382249,0.324261093570385
-0.21208256631458,0.318647763284389
-0.0200861133755615,0.0291593928122893
-0.507581845082913,0.648563640657812
0.0160235211085864,0.0458543406566605
0.0928008297309165,0.146004462672863
-0.0147224239426145,-0.15912038309034
-0.540179425930258,0.993049422337208
-0.555910346249561,0.910230161331128
0.082952974764225,-0.187882882368285
-0.119471205609272,0.215109828219283
-0.514452055184436,0.859660537331365
-0.181830691435345,0.2950789880706
-0.189402658559667,0.291544063889887
0.080989635533506,-0.0639713157434016
-0.337201633761893,0.394835981656797
-0.500785688076757,0.782942316087428
-0.117195425511478,0.216635036282241
-0.544167270624076,0.688612019235734
0.0116739368021873,-0.00235553283710033
0.0895659595739305,-0.197237669548485
-0.507763701878945,0.576528159959707
-0.037703458605161,0.00963810185203329
-0.552587237839869,0.874288315186277
-0.498122141332812,0.444603025913239
-0.492728272996403,0.824470880266745
-0.469926410549806,0.97048179327976
0.00359429302343052,-0.129547804885078
0.0059872239694427,-0.0985617048572749
-0.535210583256432,0.616731781861745
-0.314943225166916,0.393236150790472
-0.0235076216202866,0.0141173839219846
-0.569075093865924,0.930666228174232
-0.106378731122232,0.193009750160854
-0.479762937926318,0.664023722580168
-0.222494292288204,0.311518976464868
-0.1836219509168,0.271278353116941
-0.0735916614054061,0.265511410776526
0.0151592192730597,0.0773378848098218
-0.207066503310752,0.323544617218431
-0.458952076721279,0.9899259977974
-0.557037089705737,0.700478318263777
0.148798057470295,-0.179957160784397
0.0320374100734356,-0.109336561639793
-0.117296589548969,0.16591539978981
-0.0441957420965711,-0.0208540759049356
-0.467886983617636,0.751822260732297
-0.115948622365735,0.0675562378601171
-0.273931019507049,0.330037126783282
-0.451624315006376,0.852880208345596
0.180474966998334,-0.238938353781123
-0.464049752314049,0.791596312716138
0.192628217992109,-0.244688214501366
-0.619105087550194,0.974899990484118
-0.259031619676772,0.373679710261058
-0.472713076035629,0.858763001684565
-0.0437650448966495,-0.0465901630232111
-0.44685943767154,0.868752346665133
-0.435058032866293,0.794895792147145
-0.515120821484869,0.578620621468872
-0.520652939779736,0.761664357210975
0.213863711291768,-0.223021711048204
-0.254450874691728,0.31430362368701
-0.561382604272483,0.797015639778692
-0.202692879024685,0.206742237147409
-0.581706435970652,0.899867379863281
-0.0959393620642729,0.153304630017374
0.0695947594971533,-0.0572987855994143
-0.22527664136612,0.310376439243555
0.224281099170044,-0.246226779185236
0.0987526454323372,-0.217683357244823
-0.414256985106838,0.739263683441095
-0.0582914468139024,0.0352599008474499
-0.477797480934454,0.759192507481202
-0.0144579655981258,0.0831401749164797
0.0305687347965809,-0.10571969038574
-0.310273853609442,0.349327095842455
-0.0242156299789227,-0.106103050406091
-0.433493045921223,0.447607358742971
-0.521457772231238,0.837664244987536
0.00901352561559333,-0.141934244951699
-0.442619774984804,0.44410191004863
-0.58279468415014,0.838367784977891
0.0138776499357473,-0.0618455539224669
0.116730184953185,-0.145095348765608
-0.0704284767390776,-0.0955978304264136
-0.533581615914707,0.558178010920528
-0.477868027093744,0.490842890518252
-0.524335818534281,0.653620285971556
-0.0591523890178107,-0.114184350590222
-0.00752808869735743,0.078228262369521
0.0119686506836969,0.142053625837434
-0.579754566188144,0.992127732548397
-0.101091211701072,0.0951278936699964
0.164185439247509,-0.238700921239797
-0.436748337712782,0.668342311051674
-0.082575523785019,0.075297963572666
-0.411589254420632,0.447954729548655
0.0242170782138732,0.192133332544472
-0.469734695480417,0.98566727997968
-0.56825608882343,0.889194862334989
-0.508112550722066,0.975327673892025
-0.374596018408931,0.388594750780612
-0.443191949605066,0.978037556575146
0.0686005793422812,-0.184262755850796
-0.630122223453306,0.815532603533939
-0.00641187336253831,0.0440512588247657
-0.534774490350034,0.936857928696554
-0.417719714822408,0.971628960920498
-0.577625903623457,0.733938905410469
-0.594685465147207,0.836543875571806
-0.355926102561357,0.440787534695119
-0.452700020536007,0.86910675506806
-0.363419621505264,0.436997840239201
-0.309724383127181,0.395050584280398
-0.470673890283482,0.859437859267928
-0.397327843146239,0.439587286906317
-0.469970140025868,0.703606353141367
-0.459091409091667,0.41460105474107
0.0197978878322602,0.102703602111433
0.000119320112914104,0.0621975253452547
-0.530066554685415,0.682626966095995
-0.0910667865580947,0.20621600933373
-0.487760790312244,0.488458902633283
-0.479020238166774,0.931870321161114
-0.556925316654981,0.919639764702879
-0.0167980410690755,0.0240926257683896
-0.66501925177391,0.827045530255418
0.0408796305638901,-0.165660899714567
0.0365541922668586,-0.0105298575945199
-0.539890228363975,0.498064028157387
-0.104150795420211,0.0573832232621498
-0.437154720992491,0.507511065166909
-0.461451105352838,0.518593623943161
-0.382253711704164,0.393987108778674
-0.509580999922,0.891518415242899
-0.065484409268793,0.203418223769404
0.0456659303912805,0.119564346619882
0.0644370477837559,0.0575033478671685
0.00899141396997446,0.0381586414878257
-0.206268459378041,0.274004042381421
0.0314334313725988,-0.175344780494925
-0.0204518440688316,0.202246900531463
-0.565738696050662,0.833408868871629
-0.460707091335935,0.477281065192074
-0.455835504790652,0.500228399410844
0.0265034023956673,0.110202801239211
-0.436650407748343,0.904995859251358
-0.56416527572883,0.998015097517055
-0.0430906476776494,-0.147555301140528
-0.0969593825424278,0.235024534282275
-0.559585217452102,0.577824711741414
-0.523090161055382,0.855575845576823
-0.399912671762372,0.460452636121772
-0.0771009852452743,0.160676986793987
0.126158951914071,-0.220616779464763
-0.45303432959869,0.751840533572249
0.00319006250674943,0.0910632562008686
-0.423534021803927,0.512138236896135
-0.0210312096948756,0.0600312713650055
-0.429211333418458,0.438283678027801
-0.329037904612498,0.347740831726696
-0.067180013070387,0.141831385786645
-0.0393805815273257,0.228385646129027
-0.51791971929394,0.838194329640828
-0.43371371671114,0.668665195640642
-0.484231948466156,0.572359135490842
-0.209085934286476,0.265660809178371
-0.520153743879338,0.647189922397956
-0.433552265997345,0.886517215054482
-0.112992262862575,0.250778896675911
-0.578995057027487,0.924666243023239
-0.482456035593684,0.577685125696007
-0.431802202789963,0.909845817019232
-0.494935585012389,0.659778714703862
-0.548440010649924,0.915369731606916
-0.410613151983839,0.599261755938642
-0.5514074798399,0.61528537212871
-0.459769128834204,0.788666594831739
-0.0789280479299862,-0.0853962518740445
-0.0843980788716523,0.185164755908772
-0.104390719398922,0.219226835120935
0.173517924725523,-0.212076741503552
0.124357939882534,-0.200383824761957
-0.185385080322852,0.272677403350826
-0.475593413601758,0.481258212472312
-0.373641684760838,0.430303908884525
-0.114804085289626,0.253325445461087
-0.5014112666571,0.650750183791388
0.0690076356451324,0.0724626122391783
-0.135057401627179,0.27853925677482
-0.108593668259121,-0.0425370410666801
-0.43043831959956,0.9656324510579
0.123976808636917,-0.238849443616346
0.00475198019941584,0.146995571500156
-0.0250270843490081,-0.0543320764554664
-0.0728104965079386,0.255217674945015
-0.103582784651427,0.255801546678413
-0.434148828870766,0.449842616450042
-0.342756162703695,0.445291863812599
-0.485478515000884,0.610321155050769
-0.525643872021093,0.851717211131472
-0.492253505446413,0.486951003491413
0.00264741612903663,0.0801884306711145
-0.210410987477826,0.270248115935829
-0.481768452481614,0.919254054548219
-0.0432744668286985,-0.0155990542261861
-0.128694711956701,0.15195214911364
-0.462752462654191,0.521263574424665
-0.483149691802204,0.897297168790828
-0.497091551910972,0.865509109804407
-0.149251142508247,0.280198459455278
-0.0136076668477323,0.20010435016593
-0.514368072889078,0.801468310470227
-0.194788461118554,0.333834623394068
0.107048623177658,-0.201509550737683
0.0983622752037834,-0.223222109547351
-0.465257529686327,0.642126897524577
-0.55782477683901,0.981524715258274
-0.266616136284908,0.299858762242366
0.011173155792049,-0.0697316465666518
-0.43567824012048,0.594555030635092
-0.563492102621371,0.875736596877687
0.119324253807478,-0.136565421766136
-0.169931858087634,0.222126304812264
-0.504191429906079,0.981272179575171
0.00269034318763801,0.125360170728527
-0.0635818155407808,0.149724695889745
0.0866183754945554,-0.0544619330903515
-0.458035619532429,0.670196109218523
0.100461084340326,-0.211196781368926
-0.487163651252306,0.510737653181423
-0.408695183028213,0.515579480794258
-0.495124081372826,0.941353864560369
0.226766453204001,-0.249097465188242
-0.456913805295915,0.862544423667714
-0.427574324098148,0.468422850477509
